Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Mauritania,Sub-Saharan Africa,Lower middle income,Adaptation,2013,6.35,LDC,,
Mauritania,Sub-Saharan Africa,Lower middle income,Adaptation,2008,5.00,LDC,,
Mauritius,Sub-Saharan Africa,Upper middle income,Adaptation,2018,0.05,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Adaptation,2010,9.12,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Multiple foci,2014,3.80,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2010,2.01,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2008,0.91,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2014,1.45,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2017,4.53,,SIDS - AIMS,
Bahrain,Middle East & North Africa,High income,Adaptation,2018,2.32,,,
Mauritania,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,1.10,LDC,,
Mauritius,Sub-Saharan Africa,Upper middle income,Mitigation - General,2020,5.60,,SIDS - AIMS,
Mauritius,Sub-Saharan Africa,Upper middle income,Adaptation,2019,1.27,,SIDS - AIMS,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,10.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,9.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,51.34,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,50.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,34.30,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,70.57,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2009,38.36,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2014,1.80,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,21.36,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2009,62.02,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2009,15.60,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2018,3.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2019,10.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,8.80,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2012,12.49,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,40.35,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,2.57,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,6.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2007,1.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2006,15.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,7.12,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,5.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2008,10.50,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2010,2.71,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,1.01,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,0.91,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,16.88,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,0.32,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2012,3.64,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2015,13.76,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2017,5.79,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2018,10.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2022,1.83,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,0.35,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,4.59,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,4.48,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2011,0.32,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2013,3.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Adaptation,2009,4.50,,,
Mexico,Latin America & Caribbean,Upper middle income,Adaptation,2020,0.03,,,
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2017,9.00,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2016,0.02,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2016,0.01,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2017,0.03,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2018,0.97,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Mitigation - General,2018,1.78,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.85,,SIDS - Pacific,FCAS
Benin,Sub-Saharan Africa,Low income,Adaptation,2019,9.00,LDC,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2019,8.90,,,
Moldova,Europe & Central Asia,Lower middle income,Adaptation,2016,5.00,,,
Moldova,Europe & Central Asia,Lower middle income,Adaptation,2019,6.01,,,
Moldova,Europe & Central Asia,Lower middle income,Mitigation - General,2010,0.98,,,
Moldova,Europe & Central Asia,Lower middle income,Mitigation - General,2009,0.96,,,
Moldova,Europe & Central Asia,Lower middle income,Mitigation - General,2013,1.30,,,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2014,0.85,,,
Moldova,Europe & Central Asia,Lower middle income,Mitigation - General,2015,2.64,,,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2016,0.35,,,
Zimbabwe,Sub-Saharan Africa,Low income,Adaptation,2019,8.86,,,FCAS
Bangladesh,South Asia,Lower middle income,Adaptation,2019,9.68,LDC,,
Moldova,Europe & Central Asia,Lower middle income,Mitigation - General,2020,0.86,,,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2022,0.48,,,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2019,0.35,,,
Moldova,Europe & Central Asia,Lower middle income,Adaptation,2012,4.26,,,
Mexico,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,0.25,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2018,14.60,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2017,12.40,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2007,3.50,,,
Mongolia,East Asia & Pacific,Lower middle income,Adaptation,2011,5.50,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2009,0.98,,,
Mongolia,East Asia & Pacific,Lower middle income,Adaptation,2023,7.97,,,
Mongolia,East Asia & Pacific,Lower middle income,Adaptation,2018,4.50,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - REDD,2015,4.00,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2014,1.27,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2014,0.35,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.86,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2019,10.00,LDC,,
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2019,10.00,,,
Mozambique,Sub-Saharan Africa,Low income,Multiple Foci,2019,9.25,LDC,,FCAS
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2019,8.92,LDC,,
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2020,9.90,LDC,SIDS - Caribbean,FCAS
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2020,10.00,,,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,10.00,,,FCAS
Mongolia,East Asia & Pacific,Lower middle income,Adaptation,2009,1.50,,,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2016,1.19,,,
Montenegro,Europe & Central Asia,Upper middle income,Adaptation,2017,2.00,,,
Montenegro,Europe & Central Asia,Upper middle income,Mitigation - General,2008,0.98,,,
Montenegro,Europe & Central Asia,Upper middle income,Mitigation - General,2013,3.09,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2014,0.35,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.35,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.77,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.50,,,
Fiji,East Asia & Pacific,Upper middle income,Mitigation - General,2020,2.60,,SIDS - Pacific,
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - General,2022,1.78,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2022,0.52,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2019,0.35,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2014,2.00,,,
Montenegro,Europe & Central Asia,Upper middle income,Adaptation,2023,10.00,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2014,9.97,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2017,0.03,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2014,0.03,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2014,24.75,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2011,125.00,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2010,0.89,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2007,3.00,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2010,2.73,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2014,2.64,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2013,2.27,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2016,1.32,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2022,0.52,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2022,0.91,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2016,0.91,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2016,1.83,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2016,0.85,,,
Burundi,Sub-Saharan Africa,Low income,Adaptation,2020,9.99,LDC,,FCAS
Liberia,Sub-Saharan Africa,Low income,Adaptation,2020,10.00,LDC,,FCAS
Sudan,Sub-Saharan Africa,Lower middle income,Multiple foci,2020,9.98,LDC,,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Adaptation,2021,8.58,,SIDS - Pacific,FCAS
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2011,0.33,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2014,3.00,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2014,6.51,,,
Morocco,Middle East & North Africa,Lower middle income,Adaptation,2009,4.35,,,
Mozambique,Sub-Saharan Africa,Low income,Mitigation - REDD,2019,50.00,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2012,4.90,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Mitigation - REDD,2013,8.80,LDC,,FCAS
Mongolia,East Asia & Pacific,Lower middle income,Mitigation - REDD,2023,0.23,,,
Mozambique,Sub-Saharan Africa,Low income,Mitigation - REDD,2017,1.94,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Mitigation - REDD,2017,4.50,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Mitigation - REDD,2017,21.94,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2010,17.04,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Mitigation - General,2015,2.85,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2017,6.34,LDC,,FCAS
Timor Leste,East Asia & Pacific,Lower middle income,Mitigation - General,2021,9.98,LDC,SIDS - Pacific,FCAS
Mozambique,Sub-Saharan Africa,Low income,Multiple Foci,2020,23.12,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2019,8.93,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2013,9.00,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2017,6.00,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2011,4.43,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2003,0.20,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2008,7.00,LDC,,FCAS
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Adaptation,2021,2.00,,,
Madagascar,Sub-Saharan Africa,Low income,Adaptation,2022,0.95,LDC,,
Malawi,Sub-Saharan Africa,Low income,Adaptation,2020,0.76,LDC,,
Maldives,South Asia,Upper middle income,Adaptation,2022,0.55,,SIDS - AIMS,
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2015,0.57,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2012,15.75,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2016,10.10,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2013,14.70,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2012,15.75,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2013,15.56,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2013,14.64,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2021,0.80,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2023,0.70,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2012,1.75,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2007,0.96,LDC,,FCAS
Uzbekistan,Europe & Central Asia,Lower middle income,Adaptation,2021,10.00,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple foci,2021,9.00,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2022,10.00,,,
Guinea-Bissau,Sub-Saharan Africa,Low income,Adaptation,2022,9.81,LDC,SIDS - AIMS,FCAS
Bangladesh,South Asia,Lower middle income,Adaptation,2023,24.96,LDC,,
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2023,24.97,LDC,SIDS - Pacific,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Adaptation,2023,9.00,,,FCAS
Lao PDR,East Asia & Pacific,Lower middle income,Adaptation,2023,24.98,LDC,,
Brazil,Latin America & Caribbean,Upper middle income,Adaptation,2023,9.39,,,
Benin,Sub-Saharan Africa,Low income,Adaptation,2023,9.39,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2023,15.09,LDC,,
Cook Islands,East Asia & Pacific,#N/A,Adaptation,2024,12.51,,SIDS - Pacific,
Belize,Latin America & Caribbean,Upper middle income,Adaptation,2024,25.00,,SIDS - Caribbean,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2024,25.00,LDC,,
India,South Asia,Lower middle income,Multiple Foci,2024,24.50,,,
Bhutan,South Asia,Lower middle income,Adaptation,2024,10.00,LDC,,
Pakistan,South Asia,Lower middle income,Adaptation,2024,8.78,,,
Vietnam,East Asia & Pacific,Lower middle income,Adaptation,2024,8.65,,,
Albania,Europe & Central Asia,Upper middle income,Adaptation,2024,24.21,,,
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2024,23.50,LDC,,FCAS
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2024,9.50,LDC,,
Angola,Sub-Saharan Africa,Lower middle income,Adaptation,2024,9.62,LDC,,
Burundi,Sub-Saharan Africa,Low income,Multiple Foci,2024,25.00,LDC,,FCAS
Azerbaijan,Europe & Central Asia,Upper middle income,Adaptation,2024,24.99,,,
Pakistan,South Asia,Lower middle income,Multiple Foci,2024,25.00,,,
Mozambique,Sub-Saharan Africa,Low income,Adaptation,2021,0.05,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2012,7.91,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2018,7.03,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2014,6.00,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Mitigation - REDD,2016,5.55,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2013,4.99,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Multiple foci,2013,4.49,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Mitigation - General,2013,2.73,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Mitigation - General,2018,4.93,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Mitigation - General,2018,3.99,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2018,3.05,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Multiple foci,2018,9.51,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Mitigation - General,2016,2.22,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2020,8.93,LDC,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Adaptation,2009,0.20,LDC,,FCAS
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2016,0.03,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2016,0.02,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2017,5.00,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2019,0.03,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2019,0.02,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2017,0.03,,,
Namibia,Sub-Saharan Africa,Upper middle income,Mitigation - General,2008,0.96,,,
Namibia,Sub-Saharan Africa,Upper middle income,Mitigation - General,2010,1.72,,,
Namibia,Sub-Saharan Africa,Upper middle income,Mitigation - General,2009,0.86,,,
Namibia,Sub-Saharan Africa,Upper middle income,Mitigation - General,2007,2.60,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2013,0.35,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2018,10.82,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2016,0.50,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2015,0.35,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2017,0.35,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple foci,2019,5.07,,,
Namibia,Sub-Saharan Africa,Upper middle income,Mitigation - General,2022,0.90,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2022,0.52,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,1.10,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2018,0.35,,,
Namibia,Sub-Saharan Africa,Upper middle income,Adaptation,2013,3.05,,,
Nauru,East Asia & Pacific,Upper middle income,Mitigation - General,2018,3.30,,SIDS - Pacific,
Nepal,South Asia,Low income,Mitigation - General,2014,31.20,LDC,,
Nepal,South Asia,Low income,Adaptation,2014,15.00,LDC,,
Nepal,South Asia,Low income,Mitigation - REDD,2021,4.50,LDC,,
Nepal,South Asia,Low income,Mitigation - REDD,2023,8.10,LDC,,
Nepal,South Asia,Low income,Mitigation - REDD,2020,24.00,LDC,,
Nepal,South Asia,Low income,Adaptation,2010,9.64,LDC,,
Nepal,South Asia,Low income,Mitigation - REDD,2021,45.00,LDC,,
Nauru,East Asia & Pacific,Upper middle income,Adaptation,2023,8.00,,SIDS - Pacific,
Nepal,South Asia,Low income,Adaptation,2015,9.53,LDC,,
Nepal,South Asia,Low income,Mitigation - REDD,2011,8.23,LDC,,
Nepal,South Asia,Low income,Mitigation - General,2014,4.18,LDC,,
Nepal,South Asia,Low income,Mitigation - General,2024,11.00,LDC,,
Nepal,South Asia,Low income,Mitigation - General,2022,0.74,LDC,,
Nepal,South Asia,Low income,Mitigation - General,2017,7.61,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2012,4.37,,,
India,South Asia,Lower middle income,Mitigation - General,2009,7.17,,,
Bangladesh,South Asia,Lower middle income,Mitigation - General,2018,3.77,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2012,4.47,,,
Sri Lanka,South Asia,Lower middle income,Mitigation - General,2010,2.00,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2010,1.82,,,
Bhutan,South Asia,Lower middle income,Mitigation - General,2010,1.70,LDC,,
Nepal,South Asia,Low income,Adaptation,2012,24.92,LDC,,
Nepal,South Asia,Low income,Adaptation,2013,20.81,LDC,,
Nepal,South Asia,Low income,Adaptation,2012,23.09,LDC,,
Nepal,South Asia,Low income,Adaptation,2011,5.15,LDC,,
Nicaragua,Latin America & Caribbean,Lower middle income,Adaptation,2013,8.00,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Adaptation,2024,10.00,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Adaptation,2010,5.50,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Mitigation - General,2016,10.00,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Mitigation - REDD,2013,8.80,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2013,0.50,,,
Nepal,South Asia,Low income,Mitigation - General,2022,1.65,LDC,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2020,0.85,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,0.86,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Mitigation - General,2008,4.50,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Mitigation - General,2016,7.50,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Adaptation,2011,6.00,,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2015,12.97,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2022,0.05,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2016,9.91,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2014,0.05,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2014,12.33,LDC,,
Niger,Sub-Saharan Africa,Low income,Mitigation - General,2009,1.77,LDC,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2018,4.60,LDC,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.50,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2024,8.93,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2012,3.80,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2013,6.65,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2012,3.75,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2017,8.93,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2011,63.00,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2012,9.04,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2018,7.4,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2014,1.51,LDC,,
Niger,Sub-Saharan Africa,Low income,Adaptation,2012,22.00,LDC,,
Nigeria,Sub-Saharan Africa,Lower middle income,Adaptation,2013,14.95,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2014,1.25,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2015,8.74,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2009,2.62,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2009,2.68,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2009,4.50,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2014,4.41,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2013,2.69,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2013,4.40,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2014,1.85,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2018,2.64,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2018,3.90,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2014,0.35,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple foci,2018,8.84,,,
Niger,Sub-Saharan Africa,Low income,Mitigation - General,2021,1.60,LDC,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,1.34,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,2.40,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2021,5.91,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2021,1.83,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2021,2.40,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.35,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - REDD,2012,4.00,,,
Niue,East Asia & Pacific,#N/A,Mitigation - General,2018,3.32,,SIDS - Pacific,
Oman,Middle East & North Africa,High income,Multiple Foci,2014,0.85,,,
Pakistan,South Asia,Lower middle income,Mitigation - REDD,2015,7.81,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2008,0.98,,,
Bhutan,South Asia,Lower middle income,Adaptation,2023,8.93,LDC,,
Bhutan,South Asia,Lower middle income,Adaptation,2007,3.45,LDC,,
Afghanistan,South Asia,Low income,Mitigation - General,2014,1.74,LDC,,FCAS
Nepal,South Asia,Low income,Adaptation,2022,4.44,LDC,,
Nepal,South Asia,Low income,Adaptation,2013,2.69,LDC,,
Pakistan,South Asia,Lower middle income,Adaptation,2010,3.91,,,
Pakistan,South Asia,Lower middle income,Adaptation,2020,6.09,,,
Nepal,South Asia,Low income,Mitigation - General,2012,3.00,LDC,,
India,South Asia,Lower middle income,Mitigation - General,2013,4.01,,,
India,South Asia,Lower middle income,Multiple Foci,2019,4.47,,,
Afghanistan,South Asia,Low income,Multiple Foci,2019,1.35,LDC,,FCAS
Maldives,South Asia,Upper middle income,Mitigation - General,2012,3.89,,SIDS - AIMS,
Sri Lanka,South Asia,Lower middle income,Adaptation,2012,3.12,,,
Palau,East Asia & Pacific,High income,Mitigation - General,2009,0.98,,SIDS - Pacific,
Panama,Latin America & Caribbean,High income,Adaptation,2016,0.02,,,
Panama,Latin America & Caribbean,High income,Adaptation,2016,9.97,,,
Panama,Latin America & Caribbean,High income,Adaptation,2016,0.03,,,
Panama,Latin America & Caribbean,High income,Mitigation - REDD,2015,3.80,,,
Panama,Latin America & Caribbean,High income,Mitigation - General,2010,1.50,,,
Panama,Latin America & Caribbean,High income,Mitigation - General,2013,1.93,,,
Panama,Latin America & Caribbean,High income,Multiple Foci,2015,0.85,,,
Panama,Latin America & Caribbean,High income,Multiple Foci,2022,0.48,,,
